sample	feature	value	view
TKI_F54	Eubacterium	-2.00546310730158	Bacteria
TKI_F55	Eubacterium	-2.76658368712076	Bacteria
TKI_F56	Eubacterium	1.56150602510511	Bacteria
TKI_F57	Eubacterium	-0.960200245224916	Bacteria
TKI_F58	Eubacterium	-1.71416723519488	Bacteria
TKI_F59	Eubacterium	-1.52583250306051	Bacteria
TKI_F6	Eubacterium	3.06411309413915	Bacteria
TKI_F7	Eubacterium	-3.34669751677842	Bacteria
TKI_F8	Eubacterium	-2.68111252312671	Bacteria
TKI_F9	Eubacterium	6.45373987061173	Bacteria
TKI_F1	Faecalibacterium	-0.716763429398762	Bacteria
TKI_F10	Faecalibacterium	1.90417535714163	Bacteria
TKI_F11	Faecalibacterium	4.59016658217326	Bacteria
TKI_F12	Faecalibacterium	-2.47194313940925	Bacteria
TKI_F13	Faecalibacterium	3.57068711969477	Bacteria
TKI_F14	Faecalibacterium	6.18008586954142	Bacteria
TKI_F15	Faecalibacterium	-1.56911688562525	Bacteria
TKI_F16	Faecalibacterium	5.88388748931549	Bacteria
TKI_F17	Faecalibacterium	2.92426076063914	Bacteria
TKI_F18	Faecalibacterium	3.64457563097775	Bacteria
TKI_F19	Faecalibacterium	-0.911763798452053	Bacteria
TKI_F2	Faecalibacterium	4.53528027866565	Bacteria
TKI_F20	Faecalibacterium	1.74413221427369	Bacteria
TKI_F21	Faecalibacterium	3.13333737536538	Bacteria
TKI_F22	Faecalibacterium	2.3827696054199	Bacteria
TKI_F23	Faecalibacterium	4.42249473695581	Bacteria
TKI_F24	Faecalibacterium	1.83127091595348	Bacteria
TKI_F25	Faecalibacterium	1.27420676867344	Bacteria
TKI_F26	Faecalibacterium	6.454203431671	Bacteria
TKI_F27	Faecalibacterium	-2.95000735527213	Bacteria
TKI_F28	Faecalibacterium	4.95777765542711	Bacteria
TKI_F29	Faecalibacterium	0.52289241009244	Bacteria
TKI_F3	Faecalibacterium	1.27725176111604	Bacteria
TKI_F30	Faecalibacterium	3.82307341429149	Bacteria
TKI_F31	Faecalibacterium	6.3988301415159	Bacteria
TKI_F32	Faecalibacterium	6.18826892935654	Bacteria
TKI_F33	Faecalibacterium	4.6204075144725	Bacteria
TKI_F34	Faecalibacterium	7.19822952599153	Bacteria
TKI_F35	Faecalibacterium	7.22466236037637	Bacteria
TKI_F36	Faecalibacterium	7.32393881555453	Bacteria
TKI_F37	Faecalibacterium	6.4598665990106	Bacteria
TKI_F38	Faecalibacterium	6.16120711719527	Bacteria
TKI_F39	Faecalibacterium	7.67896801058337	Bacteria
TKI_F4	Faecalibacterium	5.05494149137283	Bacteria
TKI_F40	Faecalibacterium	5.81671672739183	Bacteria
TKI_F41	Faecalibacterium	7.22745726602115	Bacteria
TKI_F42	Faecalibacterium	6.95012552717448	Bacteria
TKI_F43	Faecalibacterium	8.11711128565522	Bacteria
TKI_F44	Faecalibacterium	6.93255454109576	Bacteria
TKI_F45	Faecalibacterium	7.40647671557251	Bacteria
TKI_F46	Faecalibacterium	7.55763390805768	Bacteria
TKI_F47	Faecalibacterium	6.31387760484684	Bacteria
TKI_F48	Faecalibacterium	7.2535226579816	Bacteria
TKI_F49	Faecalibacterium	7.41901206152003	Bacteria
TKI_F5	Faecalibacterium	1.2065370235106	Bacteria
TKI_F50	Faecalibacterium	4.41399066196651	Bacteria
TKI_F51	Faecalibacterium	6.6626404908237	Bacteria
TKI_F52	Faecalibacterium	4.61031656834883	Bacteria
TKI_F53	Faecalibacterium	1.627583862242	Bacteria
TKI_F54	Faecalibacterium	8.32397821977003	Bacteria
TKI_F55	Faecalibacterium	7.02491028845444	Bacteria
TKI_F56	Faecalibacterium	2.87718281901105	Bacteria
TKI_F57	Faecalibacterium	3.91499707797624	Bacteria
TKI_F58	Faecalibacterium	4.83834065183971	Bacteria
TKI_F59	Faecalibacterium	4.33495372040536	Bacteria
TKI_F6	Faecalibacterium	3.13286868955428	Bacteria
TKI_F7	Faecalibacterium	4.46162553361264	Bacteria
TKI_F8	Faecalibacterium	1.4297613410466	Bacteria
TKI_F9	Faecalibacterium	7.06421626807764	Bacteria
TKI_F1	Faecalicoccus	-0.716763429398762	Bacteria
TKI_F10	Faecalicoccus	-1.52981184734352	Bacteria
TKI_F11	Faecalicoccus	-1.73955432334944	Bacteria
TKI_F12	Faecalicoccus	-2.47194313940925	Bacteria
TKI_F13	Faecalicoccus	-3.12758093442065	Bacteria
TKI_F14	Faecalicoccus	0.950506304972507	Bacteria
TKI_F15	Faecalicoccus	-1.56911688562525	Bacteria
TKI_F16	Faecalicoccus	-1.5783274504527	Bacteria
TKI_F17	Faecalicoccus	-2.37904414741994	Bacteria
TKI_F18	Faecalicoccus	-2.18730684630577	Bacteria
TKI_F19	Faecalicoccus	1.48613147434632	Bacteria
TKI_F2	Faecalicoccus	-2.56392146488745	Bacteria
TKI_F20	Faecalicoccus	-0.653763058524684	Bacteria
TKI_F21	Faecalicoccus	3.51837343692581	Bacteria
TKI_F22	Faecalicoccus	-1.05121759906525	Bacteria
TKI_F23	Faecalicoccus	-2.32391739161756	Bacteria
TKI_F24	Faecalicoccus	-0.566624356844893	Bacteria
TKI_F25	Faecalicoccus	-1.77031566904999	Bacteria
TKI_F26	Faecalicoccus	-4.06800404753713	Bacteria
TKI_F27	Faecalicoccus	4.47117017332326	Bacteria
TKI_F28	Faecalicoccus	-3.07847228670501	Bacteria
TKI_F29	Faecalicoccus	-1.87500286270593	Bacteria
TKI_F3	Faecalicoccus	-1.76727067660739	Bacteria
TKI_F30	Faecalicoccus	-3.10546440387317	Bacteria
TKI_F31	Faecalicoccus	1.89588241641275	Bacteria
TKI_F32	Faecalicoccus	-3.14967278721337	Bacteria
TKI_F33	Faecalicoccus	1.35551470182067	Bacteria
TKI_F34	Faecalicoccus	-2.89302307395699	Bacteria
TKI_F35	Faecalicoccus	-2.55161662541872	Bacteria
TKI_F36	Faecalicoccus	-2.84617314490735	Bacteria
TKI_F37	Faecalicoccus	-3.17056473326907	Bacteria
TKI_F38	Faecalicoccus	-1.02149033433496	Bacteria
TKI_F39	Faecalicoccus	-2.92143461508163	Bacteria
TKI_F4	Faecalicoccus	-2.44115585380312	Bacteria
TKI_F40	Faecalicoccus	-3.31900785120357	Bacteria
TKI_F41	Faecalicoccus	-2.22747498847512	Bacteria
TKI_F42	Faecalicoccus	-2.99311144487893	Bacteria
TKI_F43	Faecalicoccus	-2.54134734983278	Bacteria
TKI_F44	Faecalicoccus	-2.81725721883632	Bacteria
TKI_F45	Faecalicoccus	-2.6710061600111	Bacteria
TKI_F46	Faecalicoccus	-2.62352325914722	Bacteria
TKI_F47	Faecalicoccus	-2.9290267580026	Bacteria
TKI_F48	Faecalicoccus	-2.66687117462089	Bacteria
TKI_F49	Faecalicoccus	-2.4929891467813	Bacteria
TKI_F5	Faecalicoccus	-3.05614285353072	Bacteria
TKI_F50	Faecalicoccus	-1.50221140064093	Bacteria
TKI_F51	Faecalicoccus	-2.95056160339053	Bacteria
TKI_F52	Faecalicoccus	-1.33248280677787	Bacteria
TKI_F53	Faecalicoccus	-2.48329000193131	Bacteria
TKI_F54	Faecalicoccus	-2.00546310730158	Bacteria
TKI_F55	Faecalicoccus	-2.76658368712076	Bacteria
TKI_F56	Faecalicoccus	-0.836389247693257	Bacteria
TKI_F57	Faecalicoccus	-0.960200245224916	Bacteria
TKI_F58	Faecalicoccus	-1.71416723519488	Bacteria
TKI_F59	Faecalicoccus	-1.52583250306051	Bacteria
TKI_F6	Faecalicoccus	-0.176346302396221	Bacteria
TKI_F7	Faecalicoccus	-3.34669751677842	Bacteria
TKI_F8	Faecalicoccus	1.0324595435776	Bacteria
TKI_F9	Faecalicoccus	-2.40006840436546	Bacteria
TKI_F1	Faecalitalea	-0.716763429398762	Bacteria
TKI_F10	Faecalitalea	-1.52981184734352	Bacteria
TKI_F11	Faecalitalea	-1.73955432334944	Bacteria
TKI_F12	Faecalitalea	-2.47194313940925	Bacteria
TKI_F13	Faecalitalea	-3.12758093442065	Bacteria
TKI_F14	Faecalitalea	1.83780949997341	Bacteria
TKI_F15	Faecalitalea	-1.56911688562525	Bacteria
TKI_F16	Faecalitalea	-1.5783274504527	Bacteria
TKI_F17	Faecalitalea	3.14640879171185	Bacteria
TKI_F18	Faecalitalea	-2.18730684630577	Bacteria
TKI_F19	Faecalitalea	-0.911763798452053	Bacteria
TKI_F2	Faecalitalea	-2.56392146488745	Bacteria
TKI_F20	Faecalitalea	-0.653763058524684	Bacteria
TKI_F21	Faecalitalea	3.11357388624654	Bacteria
TKI_F22	Faecalitalea	-1.05121759906525	Bacteria
TKI_F23	Faecalitalea	-2.32391739161756	Bacteria
TKI_F24	Faecalitalea	-0.566624356844893	Bacteria
TKI_F25	Faecalitalea	-1.77031566904999	Bacteria
TKI_F26	Faecalitalea	-4.06800404753713	Bacteria
TKI_F27	Faecalitalea	-2.95000735527213	Bacteria
TKI_F28	Faecalitalea	-3.07847228670501	Bacteria
TKI_F29	Faecalitalea	-1.87500286270593	Bacteria
TKI_F3	Faecalitalea	-1.76727067660739	Bacteria
TKI_F30	Faecalitalea	-3.10546440387317	Bacteria
TKI_F31	Faecalitalea	2.68216428643389	Bacteria
TKI_F32	Faecalitalea	2.7111134362525	Bacteria
TKI_F33	Faecalitalea	-3.5932451885575	Bacteria
TKI_F34	Faecalitalea	-2.89302307395699	Bacteria
TKI_F35	Faecalitalea	-2.55161662541872	Bacteria
TKI_F36	Faecalitalea	-2.84617314490735	Bacteria
TKI_F37	Faecalitalea	-3.17056473326907	Bacteria
TKI_F38	Faecalitalea	-1.02149033433496	Bacteria
TKI_F39	Faecalitalea	-2.92143461508163	Bacteria
TKI_F4	Faecalitalea	-2.44115585380312	Bacteria
TKI_F40	Faecalitalea	-3.31900785120357	Bacteria
TKI_F41	Faecalitalea	-2.22747498847512	Bacteria
TKI_F42	Faecalitalea	-2.99311144487893	Bacteria
TKI_F43	Faecalitalea	-2.54134734983278	Bacteria
TKI_F44	Faecalitalea	-2.81725721883632	Bacteria
TKI_F45	Faecalitalea	-2.6710061600111	Bacteria
TKI_F46	Faecalitalea	-2.62352325914722	Bacteria
TKI_F47	Faecalitalea	-2.9290267580026	Bacteria
TKI_F48	Faecalitalea	-2.66687117462089	Bacteria
TKI_F49	Faecalitalea	-2.4929891467813	Bacteria
TKI_F5	Faecalitalea	-3.05614285353072	Bacteria
TKI_F50	Faecalitalea	-1.50221140064093	Bacteria
TKI_F51	Faecalitalea	-2.95056160339053	Bacteria
TKI_F52	Faecalitalea	-1.33248280677787	Bacteria
TKI_F53	Faecalitalea	-2.48329000193131	Bacteria
TKI_F54	Faecalitalea	-2.00546310730158	Bacteria
TKI_F55	Faecalitalea	-2.76658368712076	Bacteria
TKI_F56	Faecalitalea	-0.836389247693257	Bacteria
TKI_F57	Faecalitalea	-0.960200245224916	Bacteria
TKI_F58	Faecalitalea	-1.71416723519488	Bacteria
TKI_F59	Faecalitalea	-1.52583250306051	Bacteria
TKI_F6	Faecalitalea	-2.57424157519459	Bacteria
TKI_F7	Faecalitalea	-3.34669751677842	Bacteria
TKI_F8	Faecalitalea	0.752874681358436	Bacteria
TKI_F9	Faecalitalea	-2.40006840436546	Bacteria
TKI_F1	Family_XIII	-0.716763429398762	Bacteria
TKI_F10	Family_XIII	-1.52981184734352	Bacteria
TKI_F11	Family_XIII	-1.73955432334944	Bacteria
TKI_F12	Family_XIII	3.33017523596781	Bacteria
TKI_F13	Family_XIII	1.82117895595752	Bacteria
TKI_F14	Family_XIII	0.834095953128096	Bacteria
TKI_F15	Family_XIII	-1.56911688562525	Bacteria
TKI_F16	Family_XIII	-1.5783274504527	Bacteria
TKI_F17	Family_XIII	-2.37904414741994	Bacteria
TKI_F18	Family_XIII	0.210588426492603	Bacteria
TKI_F19	Family_XIII	1.48613147434632	Bacteria
TKI_F2	Family_XIII	-0.166026192089077	Bacteria
TKI_F20	Family_XIII	-0.653763058524684	Bacteria
TKI_F21	Family_XIII	2.53532245449542	Bacteria
TKI_F22	Family_XIII	-1.05121759906525	Bacteria
TKI_F23	Family_XIII	-2.32391739161756	Bacteria
TKI_F24	Family_XIII	-0.566624356844893	Bacteria
TKI_F25	Family_XIII	-1.77031566904999	Bacteria
TKI_F26	Family_XIII	1.53411477334257	Bacteria
TKI_F27	Family_XIII	2.85211102010493	Bacteria
TKI_F28	Family_XIII	0.35551491778014	Bacteria
TKI_F29	Family_XIII	-1.87500286270593	Bacteria
TKI_F3	Family_XIII	4.12160728172549	Bacteria
TKI_F30	Family_XIII	1.15721547316814	Bacteria
TKI_F31	Family_XIII	0.88128898379782	Bacteria
TKI_F32	Family_XIII	0.284314417271779	Bacteria
TKI_F33	Family_XIII	2.42534802593873	Bacteria
TKI_F34	Family_XIII	-2.89302307395699	Bacteria
TKI_F35	Family_XIII	2.15791357589362	Bacteria
TKI_F36	Family_XIII	1.26470071926596	Bacteria
TKI_F37	Family_XIII	0.94030913090424	Bacteria
TKI_F38	Family_XIII	0.294186459570976	Bacteria
TKI_F39	Family_XIII	-2.92143461508163	Bacteria
TKI_F4	Family_XIII	-0.0432605810047522	Bacteria
TKI_F40	Family_XIII	-0.274485413480142	Bacteria
TKI_F41	Family_XIII	0.817047449248306	Bacteria
TKI_F42	Family_XIII	-2.99311144487893	Bacteria
TKI_F43	Family_XIII	-2.54134734983278	Bacteria
TKI_F44	Family_XIII	-2.81725721883632	Bacteria
TKI_F45	Family_XIII	-0.273110887212729	Bacteria
TKI_F46	Family_XIII	1.77092589552522	Bacteria
TKI_F47	Family_XIII	1.46542239666984	Bacteria
TKI_F48	Family_XIII	-2.66687117462089	Bacteria
TKI_F49	Family_XIII	-0.0950938739829283	Bacteria
TKI_F5	Family_XIII	-0.0116204158072938	Bacteria
TKI_F50	Family_XIII	-1.50221140064093	Bacteria
TKI_F51	Family_XIII	-0.552666330592164	Bacteria
TKI_F52	Family_XIII	-1.33248280677787	Bacteria
TKI_F53	Family_XIII	-2.48329000193131	Bacteria
TKI_F54	Family_XIII	0.392432165496793	Bacteria
TKI_F55	Family_XIII	-2.76658368712076	Bacteria
TKI_F56	Family_XIII	-0.836389247693257	Bacteria
TKI_F57	Family_XIII	-0.960200245224916	Bacteria
TKI_F58	Family_XIII	-1.71416723519488	Bacteria
TKI_F59	Family_XIII	-1.52583250306051	Bacteria
TKI_F6	Family_XIII	-0.176346302396221	Bacteria
TKI_F7	Family_XIII	1.26842300006284	Bacteria
TKI_F8	Family_XIII	1.71333663154573	Bacteria
TKI_F9	Family_XIII	3.43181407291805	Bacteria
TKI_F1	Family_XIII_AD3011_group	-0.716763429398762	Bacteria
TKI_F10	Family_XIII_AD3011_group	1.51471059037991	Bacteria
TKI_F11	Family_XIII_AD3011_group	1.97401774335487	Bacteria
TKI_F12	Family_XIII_AD3011_group	2.32384740618749	Bacteria
TKI_F13	Family_XIII_AD3011_group	2.89101228007559	Bacteria
TKI_F14	Family_XIII_AD3011_group	2.83824173299086	Bacteria
TKI_F15	Family_XIII_AD3011_group	-1.56911688562525	Bacteria
TKI_F16	Family_XIII_AD3011_group	0.819567822345668	Bacteria
TKI_F17	Family_XIII_AD3011_group	2.0154050072525	Bacteria
TKI_F18	Family_XIII_AD3011_group	0.857215591417656	Bacteria
TKI_F19	Family_XIII_AD3011_group	2.52222340603309	Bacteria
TKI_F2	Family_XIII_AD3011_group	3.5694765781092	Bacteria
TKI_F20	Family_XIII_AD3011_group	-0.653763058524684	Bacteria
TKI_F21	Family_XIII_AD3011_group	3.40573692213336	Bacteria
TKI_F22	Family_XIII_AD3011_group	2.66235446763906	Bacteria
TKI_F23	Family_XIII_AD3011_group	2.47187315397918	Bacteria
TKI_F24	Family_XIII_AD3011_group	-0.566624356844893	Bacteria
TKI_F25	Family_XIII_AD3011_group	0.627579603748384	Bacteria
TKI_F26	Family_XIII_AD3011_group	2.83071048679286	Bacteria
TKI_F27	Family_XIII_AD3011_group	6.8268392962966	Bacteria
TKI_F28	Family_XIII_AD3011_group	3.92550185001767	Bacteria
TKI_F29	Family_XIII_AD3011_group	2.38767701433539	Bacteria
TKI_F3	Family_XIII_AD3011_group	3.18148921377078	Bacteria
TKI_F30	Family_XIII_AD3011_group	2.49665441700653	Bacteria
TKI_F31	Family_XIII_AD3011_group	2.89399178343048	Bacteria
TKI_F32	Family_XIII_AD3011_group	2.10260064083326	Bacteria
TKI_F33	Family_XIII_AD3011_group	3.6153551494027	Bacteria
TKI_F34	Family_XIII_AD3011_group	2.67149733336571	Bacteria
TKI_F35	Family_XIII_AD3011_group	2.64688040584711	Bacteria
TKI_F36	Family_XIII_AD3011_group	3.53564287249875	Bacteria
TKI_F37	Family_XIII_AD3011_group	3.21125128413703	Bacteria
TKI_F38	Family_XIII_AD3011_group	3.69619651905112	Bacteria
TKI_F39	Family_XIII_AD3011_group	1.18943924909168	Bacteria
TKI_F4	Family_XIII_AD3011_group	4.05259798604856	Bacteria
TKI_F40	Family_XIII_AD3011_group	0.791866012969746	Bacteria
TKI_F41	Family_XIII_AD3011_group	1.88339887569819	Bacteria
TKI_F42	Family_XIII_AD3011_group	1.11776241929438	Bacteria
TKI_F43	Family_XIII_AD3011_group	2.81051078364329	Bacteria
TKI_F44	Family_XIII_AD3011_group	2.66753971465433	Bacteria
TKI_F45	Family_XIII_AD3011_group	1.59167371703022	Bacteria
TKI_F46	Family_XIII_AD3011_group	0.810463945337925	Bacteria
TKI_F47	Family_XIII_AD3011_group	3.08956645649363	Bacteria
TKI_F48	Family_XIII_AD3011_group	3.48798691939553	Bacteria
TKI_F49	Family_XIII_AD3011_group	1.43883648594303	Bacteria
TKI_F5	Family_XIII_AD3011_group	4.33465566820496	Bacteria
TKI_F50	Family_XIII_AD3011_group	1.5423110370825	Bacteria
TKI_F51	Family_XIII_AD3011_group	3.26604449769433	Bacteria
TKI_F52	Family_XIII_AD3011_group	1.0654124660205	Bacteria
TKI_F53	Family_XIII_AD3011_group	0.56123243579211	Bacteria
TKI_F54	Family_XIII_AD3011_group	2.10541075687173	Bacteria
TKI_F55	Family_XIII_AD3011_group	3.4500224139641	Bacteria
TKI_F56	Family_XIII_AD3011_group	-0.836389247693257	Bacteria
TKI_F57	Family_XIII_AD3011_group	-0.960200245224916	Bacteria
TKI_F58	Family_XIII_AD3011_group	-1.71416723519488	Bacteria
TKI_F59	Family_XIII_AD3011_group	-1.52583250306051	Bacteria
TKI_F6	Family_XIII_AD3011_group	2.04087894164667	Bacteria
TKI_F7	Family_XIII_AD3011_group	3.94700020382302	Bacteria
TKI_F8	Family_XIII_AD3011_group	4.21760201120328	Bacteria
TKI_F9	Family_XIII_AD3011_group	1.86261147267585	Bacteria
TKI_F1	Family_XIII_UCG-001	-0.716763429398762	Bacteria
TKI_F10	Family_XIII_UCG-001	-1.52981184734352	Bacteria
TKI_F11	Family_XIII_UCG-001	-1.73955432334944	Bacteria
TKI_F12	Family_XIII_UCG-001	-2.47194313940925	Bacteria
TKI_F13	Family_XIII_UCG-001	0.306406270064501	Bacteria
TKI_F14	Family_XIII_UCG-001	1.96509973758744	Bacteria
TKI_F15	Family_XIII_UCG-001	-1.56911688562525	Bacteria
TKI_F16	Family_XIII_UCG-001	-1.5783274504527	Bacteria
TKI_F17	Family_XIII_UCG-001	-2.37904414741994	Bacteria
TKI_F18	Family_XIII_UCG-001	-2.18730684630577	Bacteria
TKI_F19	Family_XIII_UCG-001	-0.911763798452053	Bacteria
TKI_F2	Family_XIII_UCG-001	2.14560873642489	Bacteria
TKI_F20	Family_XIII_UCG-001	-0.653763058524684	Bacteria
TKI_F21	Family_XIII_UCG-001	-3.10303221483832	Bacteria
TKI_F22	Family_XIII_UCG-001	-1.05121759906525	Bacteria
TKI_F23	Family_XIII_UCG-001	-2.32391739161756	Bacteria
TKI_F24	Family_XIII_UCG-001	-0.566624356844893	Bacteria
TKI_F25	Family_XIII_UCG-001	-1.77031566904999	Bacteria
TKI_F26	Family_XIII_UCG-001	-4.06800404753713	Bacteria
TKI_F27	Family_XIII_UCG-001	0.0945150824512917	Bacteria
TKI_F28	Family_XIII_UCG-001	-0.680577013906636	Bacteria
TKI_F29	Family_XIII_UCG-001	-1.87500286270593	Bacteria
TKI_F3	Family_XIII_UCG-001	-1.76727067660739	Bacteria
TKI_F30	Family_XIII_UCG-001	1.60406579743916	Bacteria
TKI_F31	Family_XIII_UCG-001	2.25930743561385	Bacteria
TKI_F32	Family_XIII_UCG-001	1.64611775838337	Bacteria
TKI_F33	Family_XIII_UCG-001	1.02187532828376	Bacteria
TKI_F34	Family_XIII_UCG-001	1.03880255876734	Bacteria
TKI_F35	Family_XIII_UCG-001	-2.55161662541872	Bacteria
TKI_F36	Family_XIII_UCG-001	2.55198955661041	Bacteria
TKI_F37	Family_XIII_UCG-001	2.66131774401445	Bacteria
TKI_F38	Family_XIII_UCG-001	2.44140061633253	Bacteria
TKI_F39	Family_XIII_UCG-001	1.18943924909168	Bacteria
TKI_F4	Family_XIII_UCG-001	-2.44115585380312	Bacteria
TKI_F40	Family_XIII_UCG-001	-3.31900785120357	Bacteria
TKI_F41	Family_XIII_UCG-001	4.11991422118089	Bacteria
TKI_F42	Family_XIII_UCG-001	1.40133770979351	Bacteria
TKI_F43	Family_XIII_UCG-001	2.16818285147956	Bacteria
TKI_F44	Family_XIII_UCG-001	2.13150267154185	Bacteria
TKI_F45	Family_XIII_UCG-001	2.52749087125473	Bacteria
TKI_F46	Family_XIII_UCG-001	1.77092589552522	Bacteria
TKI_F47	Family_XIII_UCG-001	2.32324667004403	Bacteria
TKI_F48	Family_XIII_UCG-001	1.44400268955242	Bacteria
TKI_F49	Family_XIII_UCG-001	-2.4929891467813	Bacteria
TKI_F5	Family_XIII_UCG-001	-3.05614285353072	Bacteria
TKI_F50	Family_XIII_UCG-001	-1.50221140064093	Bacteria
TKI_F51	Family_XIII_UCG-001	2.53423533010012	Bacteria
TKI_F52	Family_XIII_UCG-001	-1.33248280677787	Bacteria
TKI_F53	Family_XIII_UCG-001	-2.48329000193131	Bacteria
TKI_F54	Family_XIII_UCG-001	2.86973421589957	Bacteria
TKI_F55	Family_XIII_UCG-001	-2.76658368712076	Bacteria
TKI_F56	Family_XIII_UCG-001	-0.836389247693257	Bacteria
TKI_F57	Family_XIII_UCG-001	-0.960200245224916	Bacteria
TKI_F58	Family_XIII_UCG-001	0.683728037603493	Bacteria
TKI_F59	Family_XIII_UCG-001	-1.52583250306051	Bacteria
TKI_F6	Family_XIII_UCG-001	-2.57424157519459	Bacteria
TKI_F7	Family_XIII_UCG-001	-3.34669751677842	Bacteria
TKI_F8	Family_XIII_UCG-001	-2.68111252312671	Bacteria
TKI_F9	Family_XIII_UCG-001	-2.40006840436546	Bacteria
TKI_F1	Finegoldia	-0.716763429398762	Bacteria
TKI_F10	Finegoldia	-1.52981184734352	Bacteria
TKI_F11	Finegoldia	-1.73955432334944	Bacteria
TKI_F12	Finegoldia	-2.47194313940925	Bacteria
TKI_F13	Finegoldia	-0.729685661622275	Bacteria
TKI_F14	Finegoldia	-3.56035320154434	Bacteria
TKI_F15	Finegoldia	-1.56911688562525	Bacteria
TKI_F16	Finegoldia	-1.5783274504527	Bacteria
TKI_F17	Finegoldia	-2.37904414741994	Bacteria
TKI_F18	Finegoldia	-2.18730684630577	Bacteria
TKI_F19	Finegoldia	-0.911763798452053	Bacteria
TKI_F2	Finegoldia	-0.166026192089077	Bacteria
TKI_F20	Finegoldia	-0.653763058524684	Bacteria
TKI_F21	Finegoldia	3.29556271969688	Bacteria
TKI_F22	Finegoldia	-1.05121759906525	Bacteria
TKI_F23	Finegoldia	-2.32391739161756	Bacteria
TKI_F24	Finegoldia	-0.566624356844893	Bacteria
TKI_F25	Finegoldia	-1.77031566904999	Bacteria
TKI_F26	Finegoldia	0.0428698166361818	Bacteria
TKI_F27	Finegoldia	-0.552112082473761	Bacteria
TKI_F28	Finegoldia	-3.07847228670501	Bacteria
TKI_F29	Finegoldia	-1.87500286270593	Bacteria
TKI_F3	Finegoldia	0.630624596190983	Bacteria
TKI_F30	Finegoldia	-3.10546440387317	Bacteria
TKI_F31	Finegoldia	-1.23167524992066	Bacteria
TKI_F32	Finegoldia	-3.14967278721337	Bacteria
TKI_F33	Finegoldia	-1.19534991575913	Bacteria
TKI_F34	Finegoldia	-2.89302307395699	Bacteria
TKI_F35	Finegoldia	-2.55161662541872	Bacteria
TKI_F36	Finegoldia	-2.84617314490735	Bacteria
TKI_F37	Finegoldia	-3.17056473326907	Bacteria
TKI_F38	Finegoldia	-3.41938560713333	Bacteria
TKI_F39	Finegoldia	-2.92143461508163	Bacteria
TKI_F4	Finegoldia	-2.44115585380312	Bacteria
TKI_F40	Finegoldia	-3.31900785120357	Bacteria
TKI_F41	Finegoldia	-2.22747498847512	Bacteria
TKI_F42	Finegoldia	-2.99311144487893	Bacteria
TKI_F43	Finegoldia	-2.54134734983278	Bacteria
TKI_F44	Finegoldia	-2.81725721883632	Bacteria
TKI_F45	Finegoldia	-2.6710061600111	Bacteria
TKI_F46	Finegoldia	-2.62352325914722	Bacteria
TKI_F47	Finegoldia	-2.9290267580026	Bacteria
TKI_F48	Finegoldia	-2.66687117462089	Bacteria
TKI_F49	Finegoldia	-2.4929891467813	Bacteria
TKI_F5	Finegoldia	-0.658247580732346	Bacteria
TKI_F50	Finegoldia	-1.50221140064093	Bacteria
TKI_F51	Finegoldia	-2.95056160339053	Bacteria
TKI_F52	Finegoldia	-1.33248280677787	Bacteria
TKI_F53	Finegoldia	-2.48329000193131	Bacteria
TKI_F54	Finegoldia	-2.00546310730158	Bacteria
TKI_F55	Finegoldia	-2.76658368712076	Bacteria
TKI_F56	Finegoldia	-0.836389247693257	Bacteria
TKI_F57	Finegoldia	-0.960200245224916	Bacteria
TKI_F58	Finegoldia	-1.71416723519488	Bacteria
TKI_F59	Finegoldia	-1.52583250306051	Bacteria
TKI_F6	Finegoldia	-2.57424157519459	Bacteria
TKI_F7	Finegoldia	-3.34669751677842	Bacteria
TKI_F8	Finegoldia	0.363409914596713	Bacteria
TKI_F9	Finegoldia	-2.40006840436546	Bacteria
TKI_F1	Flavonifractor	-0.716763429398762	Bacteria
TKI_F10	Flavonifractor	1.51471059037991	Bacteria
TKI_F11	Flavonifractor	-1.73955432334944	Bacteria
TKI_F12	Flavonifractor	-0.0740478666108816	Bacteria
TKI_F13	Flavonifractor	-0.0830584966972223	Bacteria
TKI_F14	Flavonifractor	0.950506304972507	Bacteria
TKI_F15	Flavonifractor	0.828778387173119	Bacteria
TKI_F16	Flavonifractor	0.819567822345668	Bacteria
TKI_F17	Flavonifractor	2.13181535909691	Bacteria
TKI_F18	Flavonifractor	6.20228022050532	Bacteria
TKI_F19	Flavonifractor	-0.911763798452053	Bacteria
TKI_F2	Flavonifractor	2.63457556637838	Bacteria
TKI_F20	Flavonifractor	1.74413221427369	Bacteria
TKI_F21	Flavonifractor	1.29141693983411	Bacteria
TKI_F22	Flavonifractor	-1.05121759906525	Bacteria
TKI_F23	Flavonifractor	-2.32391739161756	Bacteria
